date,year,month,day_of_year,chirps_rain_mm,era5_precip_mm,temp_C,temp_min_C,temp_max_C,temp_range_C,dewpoint_C,saturation_deficit_C,surface_pressure,wind_u,wind_v,wind_speed,wind_direction_deg,solar_radiation,latent_heat_flux,sensible_heat_flux,potential_evaporation,evapotranspiration,soil_moisture_0_7cm,soil_moisture_7_28cm,soil_moisture_28_100cm,soil_moisture_100_289cm
2003-03-08,2003,3,67,0.0,0.0012814998058274,23.64972570577413,16.18280747737458,31.04755832970119,14.864750852326608,10.58354638059393,13.0661793251802,100189.85306716002,2.707295742404944,1.0417994851330918,2.900826848342988,248.95268354347476,19512657.438350786,-205533.6134453781,-5222352.2819794575,-0.0053749133030128,-8.792861141878943e-05,0.0197557604081626,0.1056315671087906,0.1399187226923239,0.1440838240825211
2003-03-09,2003,3,68,0.0,0.0004410743663640915,24.167686534865368,18.498295977462192,31.183910355863247,12.685614378401056,17.005325603950155,7.162360930915213,100094.01932710291,3.524511852951041,0.3589765938724122,3.542745827256116,264.18439704518613,19311940.100409035,-467983.970743853,-6161705.682539683,-0.005652513683139,-6.096464689905643e-05,0.0187018256252244,0.1056061745778271,0.1399053385030407,0.1440810025362865
2003-03-10,2003,3,69,0.0,0.0,26.25749348524579,17.93723569146357,34.16885005928373,16.231614367820157,3.270366632528976,22.987126852716813,100152.68062080156,-0.0987548093996622,-1.8393703356040487,1.84201947434866,3.0732290986934743,19870811.409702227,-644332.7058823529,-4592631.558045439,-0.0071051270871139,-0.00014678016681788755,0.0179140520536104,0.1055804023184659,0.1398908754814362,0.1440755252658065
2003-03-11,2003,3,70,0.0,0.0,24.84967129194132,17.87761000708332,31.558960009852967,13.681350002769648,6.6365055718229655,18.213165720118354,100087.37942953514,-0.8195679919553229,-0.5721202077478748,0.9995064910000092,55.08205659120253,19582063.657068063,-623911.8350451291,-4991410.191721131,-0.0066418768858338,-0.0001970251839245048,0.0173756734676066,0.1055532236393092,0.1398769918474026,0.1440720420146411
2003-03-12,2003,3,71,0.3336230009861926,0.0017111705119532,25.39771347987795,17.215986771498933,32.35424131173187,15.138254540232936,6.515320207152797,18.882393272725157,100266.68831511916,-1.1886037085879724,-0.2384486781918837,1.21228567103655,78.65633145538482,20138580.24764398,-548229.2293806411,-5438661.048863989,-0.006841180373622,-0.00016437799194720426,0.0169216758149431,0.105526837462619,0.1398639225813842,0.1440697705699937
2003-03-13,2003,3,72,0.0,0.0008632147228126996,25.522967642839376,17.928771216603025,33.45462957359058,15.525858356987555,7.822400604336622,17.700567038502754,100474.7001714531,-0.1508887522768981,0.1774098706673333,0.2328984280193387,139.61852538087868,19798726.944109943,-572708.5919701213,-5572704.630563336,-0.0074270463774981,-0.0001775405217232249,0.0165113557336092,0.1055000618614959,0.1398481135917954,0.1440666133232762
2003-03-14,2003,3,73,4.552956119121267,0.0,24.67935983816335,17.443937766689203,32.243966817277,14.800029050587796,9.9946218715192,14.68473796664415,100411.5388338857,2.476878671876646,0.4946320105642806,2.5257847851850483,258.7066107942351,18494835.68893979,-316562.141923436,-4762847.798319328,-0.0055647959536735,-0.00013702496329141,0.0161199649842847,0.1054731343888014,0.1398339527303072,0.1440634811081595
2003-03-15,2003,3,74,0.8471598453864366,0.0048832959317827,24.065427927214444,19.5819945101793,29.56044025248991,9.978445742310612,18.68230583894569,5.383122088268749,100066.57978851984,4.30033150158528,0.1855887525716575,4.304334351396022,267.5288281934538,18156246.396613214,-583527.9225023341,-6672681.096794274,-0.0053662984167308,-9.941215355295907e-05,0.0153038880923734,0.1054454599256423,0.1398213860750915,0.1440602179965682
2003-03-16,2003,3,75,0.0,0.0240625030649615,24.060735075280093,18.92109298254894,30.49223676124097,11.571143778692033,18.054319424297205,6.006415650982888,99998.93983370982,2.7388158213091733,0.6931548306080968,2.825168264413428,255.7974856710024,19482934.10431937,-447343.6981014628,-6724373.934640523,-0.0052204566685685,-0.0001226608804347375,0.0147838480728074,0.1054175978738844,0.1398079077946915,0.1440561710891541
2003-03-17,2003,3,76,0.0,0.0011124669893337,24.171535614469576,17.683088138412927,31.113211449469645,13.430123311056718,16.59119798636732,7.580337628102256,100198.1733514948,2.478440880045775,0.4477296768475003,2.5185573369316097,259.7599718521948,19511053.86485602,-665599.4933084344,-6317821.551820727,-0.0054951507123949,-0.0001685685548297145,0.0140395734873855,0.1053893266098666,0.139792943448493,0.1440527574911393
2003-03-18,2003,3,77,0.0,0.0019398832228692,24.191455742956407,18.98755531916538,30.69969013782816,11.712134818662776,15.628985294097047,8.562470448859358,100297.25749873152,3.5885398323351154,-0.6488991284323424,3.64673665173892,280.2497745428915,20141864.917539265,-659077.257703081,-6681164.187052597,-0.0061817336740558,-0.00019513056177264464,0.0132449157308006,0.1053613680924527,0.1397785774861793,0.1440497987163253
2003-03-19,2003,3,78,0.0,0.0,24.80989805792035,17.50300300757243,32.07386255866828,14.57085955109585,15.088000211805763,9.721897846114588,100332.75558299127,2.2661970151337685,-0.5725134850562466,2.337396115760538,284.17807760285643,20468923.88460405,-752453.0342359164,-5645257.80952381,-0.0057065211563439,-0.0002112752271580188,0.0123512608614906,0.1053325312923427,0.1397645154648864,0.1440459897575295
2003-03-20,2003,3,79,0.0,0.0,25.20134166607113,18.44638879694673,32.86191593173726,14.415527134790524,14.27651961752332,10.92482204854781,100199.5107982646,2.4617360853434027,-0.3327576207575405,2.48412402831543,277.69812216152786,20773385.726227093,-606772.5776532835,-5613122.235916588,-0.0058860965722396,-0.000161455787220895,0.0113298977320465,0.1053038582365002,0.1397489859783522,0.1440411402558573
2003-03-21,2003,3,80,0.0,0.0017209570160048,24.53575017434184,17.63840961094178,31.455300281191057,13.81689067024928,17.045971461150714,7.489778713191129,100113.35781699832,2.729807128573814,0.4966318512101405,2.7746153165526968,259.68899177220703,20722269.77509817,-597956.245253657,-6646062.473700591,-0.0054862343964456,-0.00012196528145894432,0.0103378281057567,0.1052746670364109,0.1397349087204326,0.1440380583018209
2003-03-22,2003,3,81,0.0,0.0014319723727656,25.27286751069687,20.21358060341106,30.39323471501501,10.179654111603952,20.382269262057942,4.890598248638924,100232.30007114242,3.714102756038396,0.7454450232493628,3.788172061179276,258.6511434555167,23484047.066915646,-466582.03485838784,-7973323.316215375,-0.0056452673813226,-0.00010084127731925036,0.0092781232914398,0.1052316627458908,0.1397178532956286,0.1440351456326436
2003-03-23,2003,3,82,0.0,0.012979421554753,26.870612967782392,21.27531900319809,33.182098577685224,11.906779574487132,20.603675069016504,6.266937898765889,100286.5476407794,2.4996941245211914,-0.3304454284110545,2.5214410358609483,277.53051452196,23091616.1556178,-576346.9134765016,-6577476.483348894,-0.0056880373882238,-0.00013252688714422207,0.0086873066673908,0.105188621155317,0.1397031043399257,0.1440320027321005
2003-03-24,2003,3,83,0.0,0.0132949583917751,27.781562307947183,21.83850786890008,33.991855647695274,12.153347778795194,17.15807502003355,10.623487287913632,100288.35927226796,2.2239910303427104,-1.0075913500471696,2.4415930110759057,294.37316441352505,23389962.029256143,-960854.5057578586,-6129784.013383129,-0.0067936467314634,-0.00030036975545278224,0.0082621414615153,0.1051373251717,0.1396887949707968,0.1440274716165627
2003-03-25,2003,3,84,0.0,0.0017076111210027,28.989695071669477,22.91192142927053,36.17972581224058,13.26780438297004,14.647520926117636,14.342174145551835,100171.626698777,3.6999284528773257,-2.008363597310669,4.20986875037855,298.49361729803616,24429632.26019296,-672844.9548708372,-6290893.167133519,-0.0084197723683244,-0.00020415359010025416,0.0078948809776777,0.105073899547024,0.1396723657317744,0.1440234518184715
2003-03-26,2003,3,85,0.0,0.0012877002291133,27.81188151587804,21.535901574171305,35.77451148177096,14.238609907599653,15.781626845350957,12.030254670527086,100302.71725673776,3.3151070455975984,-0.1731345547421713,3.319625023676109,272.9896093511463,25057039.99813259,-579068.0809212573,-5987203.849984437,-0.0066205486771179,-0.0002152783504301445,0.0074317129534648,0.1050031599457771,0.1396556443254882,0.1440193601905687
2003-03-27,2003,3,86,0.0,0.000979883994161418,26.65855494112452,20.652665598845942,33.66661300587941,13.01394740703347,17.743339666838892,8.915215274285629,100166.99028594364,5.040398487598029,0.1965300065994459,5.044228479884161,267.76711329366776,25072682.46125117,-525616.0547774665,-7198473.203236848,-0.0068873269868961,-0.00016067535484570825,0.0067458433263442,0.1049317581449038,0.1396406734493068,0.1440161217148218
2003-03-28,2003,3,87,0.0,0.0193642546144046,25.599465435022864,21.9346714194304,30.25607711454808,8.321405695117676,19.76553307865794,5.833932356364926,99951.91559780738,6.102950422332698,0.7692565832881093,6.15124048858301,262.81594406618206,23932370.22782446,-765481.5686274508,-8494023.560535323,-0.0066587645195278,-0.00016891365564160728,0.0064968547826981,0.1048764543348308,0.139628912851219,0.1440130592517949
2003-03-29,2003,3,88,0.0,0.0030717117632834,26.22977807394932,22.143889824267376,31.60705822286593,9.463168398598556,19.635109413005296,6.594668660944024,99769.60924491324,6.145329340041728,0.9756645774529652,6.222298133750437,260.978717969922,24566057.9361967,-537025.9156551509,-8589182.322440088,-0.0070832735243483,-0.00016703410943697032,0.0062272694858108,0.1048291739938615,0.139615377878695,0.1440112058249903
2003-03-30,2003,3,89,0.0,0.0012814998058274,26.849056435482225,21.42042122302746,33.55725229823099,12.136831075203531,17.394505665764484,9.45455076971774,99955.8292241014,5.501894792761962,0.1269487484521249,5.503359182840491,268.67821225640006,25424409.413009644,-742779.9838157484,-7514584.253968252,-0.0076333408589178,-0.0002251035025719538,0.0057673699159025,0.1047432299211369,0.1396006609792716,0.1440075137133123
2003-03-31,2003,3,90,0.0,0.0008523463748133508,26.867328925221216,21.42391002665721,33.463586038731364,12.039676012074152,18.024222390722684,8.843106534498531,100042.97276886014,5.06436019087743,0.287461009618219,5.072511998506736,266.7512878822009,25494481.354808588,-735721.0214752567,-8045677.558667911,-0.0075558424320615,-0.00020536936563316475,0.0051578758588803,0.1046069431433552,0.1395843951876993,0.1440024075635254
2003-04-01,2003,4,91,0.0,0.0030040740739423,29.89810806932951,19.60988278001633,38.748595926882615,19.13871314686628,11.832248594978807,18.065859474350702,99808.41660157262,3.41664673339926,-0.7214494955367795,3.4919857209699616,281.923265549634,26047210.6399004,-951390.0491752255,-5166838.245253656,-0.0084217309724531,-0.0002747166558631736,0.00467585943487,0.1044502032719554,0.1395674818394923,0.1439974831649285
2003-04-02,2003,4,92,0.0,0.0004261732051702438,30.50557931535326,24.362421281175216,37.69143560785318,13.329014326677964,15.458903540975314,15.046675774377944,99512.32251470465,5.8407029542627145,-0.5500495212678408,5.866546298784336,275.3799754795065,25768186.525365703,-819642.4836601308,-6619247.423591658,-0.0097986373840519,-0.0002686534658969468,0.0044339089265489,0.1043074810971163,0.1395514905050787,0.1439924460746574
2003-04-03,2003,4,93,0.0,0.0004263260890979837,31.29528208492269,24.54764653433529,38.9530245370446,14.405378002709313,3.793648784632353,27.501633300290337,99399.55047219264,3.5034819558171617,-3.0463003739737813,4.642664297923041,311.007171517317,26915686.53563648,-1072357.7441643325,-5220042.238406474,-0.0112335263982466,-0.0003553312206614752,0.0042628421737935,0.1041416802808498,0.1395355454741801,0.1439879598774867
2003-04-04,2003,4,94,0.0,0.0017090644632844,29.66998430781001,21.30259456592961,36.48566410315209,15.18306953722248,-1.168379619648647,30.83836392745866,99600.6312832714,0.5002152256629738,-2.4161793579883573,2.467415239061737,348.3034440860715,27284364.636165574,-1017833.5319016495,-5215003.180205415,-0.0098253687037287,-0.0003297820591929821,0.0040810565530963,0.1039435755403869,0.1395185744444578,0.143983954524509
2003-04-05,2003,4,95,0.0,0.0017195939108205,29.66760876949735,20.847421839286937,36.15129746532944,15.303875626042498,2.6056667363498605,27.06194203314749,99902.03914152468,-2.7870348593866887,-1.9877624662106232,3.423267872882916,54.50286389476621,26777194.968565203,-933991.879863056,-5889812.392156863,-0.0105281701126537,-0.0003040967788286402,0.0039378937033526,0.1037570247141599,0.1395014504548337,0.1439796482976238
2003-04-06,2003,4,96,0.0,0.001716613667213,30.705872242786317,23.97597483858453,37.07704771334528,13.101072874760746,-0.4206640241354193,31.12653626692173,100199.42397938628,-3.770928486660687,-3.5819270964393053,5.200971387703952,46.47243446126251,26916249.846560843,-1069074.504201681,-5631860.087145969,-0.0124317040655923,-0.00035597701387991794,0.0038223142927644,0.1035548705928045,0.1394860926276977,0.143976306133664
2003-04-07,2003,4,97,0.0,0.0017118942423621,30.82235094282754,23.29124137149438,38.08750633337104,14.79626496187666,1.9789398052074605,28.84341113762008,100363.7015576268,-1.3179500988254724,-2.6451510413453114,2.9553031138149364,26.48484328854289,27097326.163709924,-726706.9249922192,-5522465.068160596,-0.0101737462069956,-0.00021366070384386355,0.003710295701623,0.1033359633057007,0.1394696341026916,0.1439723607378018
2003-04-08,2003,4,98,0.0,0.0021551896907112,30.00545948719952,21.77749192979604,38.54932316561332,16.771831235817274,6.876678248576695,23.12878123862282,100055.53339096055,2.6581132710505626,-0.0339329853408105,2.658329853353278,270.7313876590659,27211421.54839713,-631714.8141923435,-5283714.637410519,-0.0081385205752876,-0.00017505862561413666,0.0036030377648111,0.1031019924364466,0.1394520107672563,0.1439675746561148
2003-04-09,2003,4,99,0.0,0.0,28.683326281347604,21.62044567555762,37.52963751594933,15.909191840391712,16.04191502550225,12.641411255845355,99817.18638286478,4.062598448396286,0.6334570930117651,4.111687493183161,261.13756824973115,27085363.507314038,-367188.2496109554,-7258725.0638033,-0.0079760363657657,-0.0001230887843164335,0.003510402042671,0.1028604158191144,0.139433434153261,0.1439625156013559
2003-04-10,2003,4,100,0.0,0.0029316392981236,28.623604409726116,20.94562136486536,37.66897906799983,16.723357703134468,17.454979800317233,11.16862460940888,99894.64262224708,3.2143346766909064,0.7022095124916189,3.290143707075931,257.67666929383506,26704564.440709613,-455514.85340802977,-7109028.578898227,-0.0072730683205359,-0.0001197929964816778,0.0034154298728723,0.1025916643812518,0.1394168776785119,0.143956967688334
2003-04-11,2003,4,101,0.0,0.0058272492285874,27.19230320908025,21.73449360728449,33.84346267030571,12.10896906302122,19.45112851654693,7.74117469253332,100075.99366090476,3.347133184520644,1.522580842319298,3.677166433045566,245.5396380315425,26448018.272953626,-791406.1282290695,-7828420.76252723,-0.0065200712718475,-0.00017048020514091744,0.0033367135017934,0.1023728127968807,0.1394019834801595,0.1439533493852501
2003-04-12,2003,4,102,0.0,0.0054855087130121,26.76267453809163,23.038933077164245,31.750169085239293,8.711236008075048,19.792232887457143,6.970441650634484,100031.09249381174,6.240216109054886,2.1133868392293715,6.588376205100618,251.2901956904364,26298130.28073452,-794743.9719887953,-9628687.85620915,-0.0077297387223191,-0.0002208117378537635,0.0032972512322845,0.1020452695487012,0.1393858474967316,0.1439490884724884
2003-04-13,2003,4,103,0.0,0.0606292097545508,27.00280914049398,23.792447376221503,30.39415259077805,6.601705214556546,20.474589897090084,6.528219243403896,99817.6919654508,6.825044075920072,2.3268384081605733,7.210783841992693,251.1743962308732,20650758.53594771,-603619.8294428883,-8304797.533769062,-0.0075542465074946,-0.0002077113065394404,0.003652101582617,0.1019634247221928,0.1393722711676494,0.143947281547077
2003-04-14,2003,4,104,0.0,0.0069447154715297,27.37324666026132,23.96763591748549,31.685610758653468,7.717974841167972,21.568104911303124,5.805141748958192,99876.49601269903,6.929565396839706,1.287159043236978,7.048095841549331,259.4772994198518,24219355.876750708,-526878.8969810146,-9800294.839091193,-0.0075477238650582,-0.00017625641137468195,0.0038677139986673,0.101938583381147,0.1393612680475745,0.1439442968502098
2003-04-15,2003,4,105,0.5189368981678034,0.0237085242862089,27.25123520942265,23.960997912077172,31.51543646063567,7.554438548558494,22.19842401075709,5.052811198665552,99933.25887031609,7.262376393083592,0.8506251981315528,7.31202257262067,263.31951769673185,21262679.988795515,-527046.5178960473,-8221937.771553065,-0.0066753517253132,-0.0001705381781595576,0.0037648726058755,0.1019018251181811,0.1393496897943114,0.1439418554281295
2003-04-16,2003,4,106,0.0,0.1021932347927218,28.63254068871112,24.253425858394,34.77730601762187,10.523880159227872,21.60084598421344,7.031694704497681,100004.17609481582,5.247411395667659,-0.0163860263660223,5.247436979825759,270.1789162372374,25293802.523187045,-657766.7930283224,-8903616.06286959,-0.0075644843159733,-0.0002013592259918385,0.0043816087107179,0.1018363119767085,0.1393354704597948,0.1439392105871889
2003-04-17,2003,4,107,0.0,0.0017270430659798,28.568966653948337,23.711074013684765,35.20772635266667,11.496652338981905,21.085043155366577,7.48392349858176,99920.37286278803,4.55460804653237,0.5771838135832585,4.591034263888686,262.7776759940415,25322410.848117024,-832076.4369747897,-8044674.775599127,-0.0070525663738175,-0.00023332255632450488,0.0043621632132444,0.1017269135906631,0.1393184017771469,0.1439350323875436
2003-04-18,2003,4,108,0.0392391880189193,0.001729559173501,27.40739864045031,23.89000994589992,32.84594602516569,8.955936079265769,19.546281232852664,7.861117407597646,99733.12254952616,8.211428956206822,1.6680467617512984,8.379137515414152,258.517336829927,23152701.127606597,-924429.592903828,-8142089.187363832,-0.0084052252569582,-0.0002987862137368617,0.0039087504887434,0.1016130254456383,0.1393017515080983,0.1439311295355092
2003-04-19,2003,4,109,0.0,0.0,27.858435557523933,23.14369555846423,34.22423829055822,11.080542732093988,17.129071675282887,10.729363882241046,99603.89077854088,6.166754651062222,0.0680234896987042,6.167129812282885,269.36801429212306,26809545.3934018,-902070.0971055088,-8405792.81637099,-0.0090780277158792,-0.0003112735947923908,0.0037369262579751,0.101520273272137,0.1392875726396877,0.1439268738665216
2003-04-20,2003,4,110,0.0,0.0012994894973417,28.791332187725857,21.80121619340008,34.951610294725526,13.150394101325446,3.4893324536076307,25.301999734118223,99726.8842288651,0.7799237581045871,-1.583777960794498,1.7653990193591818,333.78228352554873,28034194.379707437,-1038455.7055711172,-5944552.436352318,-0.0087019194438102,-0.0003372294962501232,0.0035409930336338,0.1013634644401606,0.1392717087388792,0.1439237201816128
2003-04-21,2003,4,111,0.0,0.0004351138045421976,29.80708235720772,20.427515595878678,36.72037275440778,16.292857158529102,6.595698137913644,23.211384219294075,99945.178862908,-0.1759855496164846,-1.6533904506749837,1.6627299528357098,6.075641334202743,27359827.419545595,-945937.5711173356,-5954586.90507314,-0.0089567568474308,-0.00030115554155593454,0.003361356667753,0.1011589848533905,0.1392548662310925,0.143920008381047
2003-04-22,2003,4,112,0.0,0.0021407722670119,30.1192949880961,22.060298209927964,37.95186279610306,15.891564586175091,8.891643440704797,21.227651547391304,99984.6314659906,2.9958677726212906,-0.7082770598208042,3.078454174500452,283.3015201604976,27789322.67631497,-976741.5599128538,-5665550.547774665,-0.0085360933671459,-0.00030657924538367526,0.0032288693506102,0.1009247062834284,0.1392354932560046,0.1439142409220859
2003-04-23,2003,4,113,0.0,0.0012874602930423,27.982175763349176,22.70619329315383,34.45737044248034,11.751177149326509,17.31457433873703,10.667601424612144,99942.03376485869,5.859815724572028,0.4945726023631566,5.880649826758083,265.17562933615403,27913636.88546529,-524799.8481170245,-8453174.476190474,-0.0084164505479512,-0.0001866351555101863,0.0031725980147421,0.1007348140847547,0.1392186392712783,0.143910227258221
2003-04-24,2003,4,114,0.0,0.0012909289921481,27.65112563872418,22.666106625891477,32.1212900047172,9.455183378825724,21.47299582636424,6.178129812359941,99656.07307106868,7.185179540509689,1.756005648928988,7.396645244192095,256.2665276390727,26780669.309990663,-656076.8378462496,-9485573.858076563,-0.0077541383140431,-0.00011957604339513828,0.0031161645176326,0.1003384725200844,0.1392022278413001,0.1439068092079451
2003-04-25,2003,4,115,0.0,0.00042915337417070987,30.928930113050622,24.83328266446557,38.82572543218134,13.992442767715772,17.201499332705396,13.72743078034523,99407.61085554736,5.771065076489038,0.3053696742257162,5.779138582436672,266.9710804876237,27517258.159041382,-732731.373793962,-7371410.30936819,-0.0096612674329943,-0.0002285994712809443,0.0030757285881022,0.1001373559734314,0.1391862108816507,0.143901264856732
2003-04-26,2003,4,116,0.0,0.000852346317969932,32.04552627838126,24.241173143383776,39.89913262403752,15.657959480653744,7.770674997712263,24.274851280669,99334.2875177704,4.5600970547554684,-1.4741734101547463,4.792459952049341,287.9148146529698,28760473.613445368,-1084870.4008714596,-6081731.754746342,-0.0110790281479153,-0.00035467702481481765,0.0030208881099956,0.0999147838818506,0.1391688100603287,0.1438961935335205
2003-04-27,2003,4,117,0.0,0.0,30.526864961010062,21.54044616917673,40.30613271010986,18.76568654093313,14.068363613394297,16.458501347615766,99434.16339656524,3.574726279858596,0.0901197019065115,3.575862069009849,268.5558656273117,28735570.903205715,-878417.2997198878,-6415206.835356363,-0.0081137847474179,-0.0002676997346229042,0.0029637220675352,0.0996537099229385,0.1391496742423459,0.1438902743019272
2003-04-28,2003,4,118,0.0,0.0008654673138153157,29.75953685896235,22.96011733320171,37.028076835796185,14.067959502594476,17.502038966611394,12.257497892350957,99589.89289928936,4.954968057587528,0.8682611271830215,5.030465767370836,260.0609452755748,28174174.40429505,-744915.9931528165,-7745830.712729537,-0.0085760080601951,-0.0002220431768816281,0.0029196734744516,0.0993964908305806,0.1391306296462451,0.1438860981800037
2003-04-29,2003,4,119,0.0,0.0,29.321592211849463,23.268599650825024,36.35934913081985,13.090749479994829,18.51184834724557,10.809743864603888,99730.21153140072,5.477417769453339,0.2786589576218778,5.484501457360195,267.0876369221928,27980507.687830687,-744449.2822906941,-8160220.128851539,-0.0086273718144138,-0.00021574370591436595,0.0028824079505436,0.0991241364251999,0.1391121286217485,0.1438812323533743
2003-04-30,2003,4,120,0.0,0.0,28.95987195267145,23.352513283552355,36.554198951851845,13.20168566829949,19.03950367379525,9.920368278876197,99675.53400137545,5.74812823166082,0.7260210232339418,5.793797087730447,262.8013386717194,28135458.05633364,-568177.075630252,-8636170.474323062,-0.0084091596261311,-0.00021603141574799516,0.0028492093197549,0.0988956328335732,0.1390952079520456,0.14387724490838
2003-05-01,2003,5,121,0.0,0.000870227722771233,27.984143545786083,23.109280482890824,33.80429690159491,10.695016418704084,20.966639702507337,7.017503843278746,99320.58020527364,6.066630366135714,1.897465326835758,6.356443869481101,252.63183690765004,27809152.207905386,-874079.0737628385,-9156601.92281357,-0.0077515206523784,-0.00020482193984710425,0.002742845891657,0.0985262143882753,0.1390797125005737,0.1438745967035088
2003-05-02,2003,5,122,0.0,0.0012874602930423,31.10140807940041,23.75695967616372,38.58830914608677,14.831349469923056,9.57301620897357,21.528391870426844,99252.649890794,4.890757738523604,-1.376471074145171,5.08076607165562,285.71890156611533,27973981.285403047,-1474872.019296607,-6339569.206971678,-0.011331594564482,-0.0004335036378097597,0.0026726116715087,0.0980846966212067,0.1390621130094697,0.1438689287773169
2003-05-03,2003,5,123,0.0,0.0,29.18582590635248,23.073881248666453,36.39947916904123,13.325597920374776,1.840679538773088,27.34514636757939,99462.85672017648,3.658793692297431,-0.9043772489973364,3.768908262521052,283.88402329524405,29812440.437286023,-1232713.8717709305,-6254370.223467165,-0.0105087216369578,-0.000414971446568002,0.0026035187142755,0.097794175803482,0.1390438999967934,0.1438639286902821
2003-05-04,2003,5,124,0.0,0.0012792265806638,29.81759821174171,23.118672987044192,37.51831017549711,14.399637188452914,3.698098291847657,26.119499919894054,99351.92475717136,3.769789098444192,-0.4786158564526306,3.8000503924022575,277.23561292658144,29546751.24836601,-994437.6252723312,-5796924.478057888,-0.0099979895382998,-0.00031616519864125674,0.0025406046049242,0.0975467483214983,0.1390248389767962,0.1438567083101325
2003-05-05,2003,5,125,0.0,0.0004351138045421976,31.200707164059565,22.277500872310725,39.927037774473945,17.64953690216322,8.132389773287684,23.06831739077188,99381.39590790018,4.861142942798817,-1.3774457499871846,5.052530801932879,285.82052411808115,28937405.299097404,-788146.8415810768,-6469881.986305633,-0.0108506511067846,-0.0002395157928938273,0.0024840353633224,0.0973141646778475,0.1390049150096688,0.1438522979003386
2003-05-06,2003,5,126,0.0,0.0004351138045421976,30.911959581585904,23.28425792286856,39.33033028824326,16.046072365374698,9.060967068949708,21.8509925126362,99553.00412731644,4.232518683579071,-0.6975963984377741,4.289621794745927,279.35924828705095,28857119.305944595,-727520.6641767818,-6755914.694055399,-0.01017218708083,-0.0002145297223005827,0.0024257204396334,0.0970793076107667,0.1389865541819257,0.1438463841103978
2003-05-07,2003,5,127,0.0,0.0068066518912364,28.147663986367547,22.034414367010868,35.32344771479285,13.28903334778198,19.77955604808085,8.368107938286698,99725.85299740556,4.385859806738721,1.1574389594065495,4.53601490177428,255.21654985825077,28188532.626828507,-493112.9162776221,-8987570.429505134,-0.0072384949575285,-0.00012304041670317074,0.0023460666202561,0.0967991940027104,0.1389687761056842,0.1438414206308427
2003-05-08,2003,5,128,0.0,0.0011140670206477,28.047280769019608,23.434240848981744,34.18251774559656,10.748276896614811,21.024953316242204,7.022327452777404,99819.1430477645,5.227958541080186,0.9419210034790024,5.312133816466615,259.7865950016278,27691662.6940554,-801458.1450357918,-9622928.062869592,-0.0076377624828441,-0.00017470240690349752,0.0023221503601169,0.096323152414087,0.1389498271837262,0.1438366177295028
2003-05-09,2003,5,129,0.0,0.0022424359973829,28.4225497210071,23.48147750555296,35.34351055526383,11.862033049710874,20.30578684026682,8.116762880740282,99911.45863859144,5.262299114496013,-0.0998053059240064,5.263245488243553,271.086547374488,27755920.19607843,-780946.0155617801,-9206248.234049177,-0.0078282438605847,-0.00020517078797871208,0.0022830563420662,0.0958678214576484,0.1389286037500078,0.1438311433282577
2003-05-10,2003,5,130,0.0,0.0024086847075206,28.412665094588704,24.04072129041504,34.7391668382034,10.698445547788369,21.51923797821911,6.893427116369594,99879.78976647805,5.852896216153382,0.1933340753605162,5.856088471134814,268.1080818973851,27770898.67040149,-661127.178960473,-9878359.92281357,-0.0077941021512425,-0.0002031998405649845,0.0022494813468102,0.0956006034774297,0.1389118925344524,0.1438281005541186
2003-05-11,2003,5,131,0.0,0.0074200260797995,28.9679342957524,24.19559318858296,35.368949568624146,11.173356380041184,23.066531447224463,5.901402848527937,99637.25210144823,5.481162434235713,0.9669390137678656,5.565798477022244,259.9953143691853,26814523.251789603,-631846.168689698,-9983010.013694366,-0.0075516763876299,-0.00017358936178690727,0.0022183675614614,0.0953822880442278,0.138896362157466,0.1438240314843385
2003-05-12,2003,5,132,0.00813699732899,0.0107477886759993,29.0002614888503,24.513088611231183,34.87420345036884,10.361114839137656,23.37525929339091,5.625002195459388,99457.72961589148,5.176818967174724,1.313831488786118,5.340936977705871,255.75949341562975,26771211.34204792,-546180.6635543106,-10135078.511048865,-0.0074534858897249,-0.00018470871317036007,0.0021830418382223,0.0952070434875836,0.1388798099370996,0.1438209167814487
2003-05-13,2003,5,133,0.0,0.0035120102300885,30.431497798088174,24.216113586140807,39.03408043081055,14.81796684466974,21.694851974976476,8.7366458231117,99482.55552445224,3.575610150241149,0.9235338161738412,3.692953107761342,255.51775212720176,27007585.073762838,-1069705.5325241208,-7718881.919701212,-0.0073430555580729,-0.0002819722582963798,0.00207702182786,0.0948865002821015,0.1388617308880113,0.1438161039861953
2003-05-14,2003,5,134,0.0,0.001862141438944,29.577670230068065,23.851983960766347,36.68018462308424,12.828200662317895,21.98642830506856,7.591241924999508,99558.66295068372,5.398302248026623,0.4912310925889452,5.420606529473932,264.80055682942606,27953794.463741053,-901213.6924992217,-9177683.0183629,-0.0076938562728221,-0.00022607192123489072,0.0020051852884301,0.0944677675051094,0.1388409913655991,0.143809690751504
2003-05-15,2003,5,135,0.0,0.0069843786863488,29.172317728920632,24.694560696185988,34.81113883243188,10.116578136245892,23.159969106073163,6.012348622847469,99564.1836802212,6.496697980989765,0.5121900376992573,6.516856856715119,265.4922096606241,27275094.41394336,-714204.6131341425,-10378523.081232492,-0.0079092930641791,-0.0002004641145606891,0.0019560693297003,0.094171291738764,0.1388246766980944,0.1438063292944131
